ID,Name,Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
207905,M. Mak,26,Poland,Piast Gliwice,Right,1.0,4.0,3.0,High/ Medium,19.0,5'9,141lbs,63.0,63.0,53.0,60.0,68.0,56.0,59.0,66.0,81.0,82.0,93.0,60.0,78.0,56.0,86.0,49.0,61.0,66.0,43.0,41.0,62.0,62.0,51.0,61.0,42.0,38.0,41.0,7.0,15.0,10.0,12.0,13.0
214146,E. Perlaza,29,Colombia,Independiente Medellín,Right,1.0,3.0,2.0,Medium/ Medium,13.0,5'8,159lbs,76.0,24.0,53.0,72.0,57.0,26.0,56.0,58.0,74.0,76.0,73.0,65.0,75.0,57.0,74.0,92.0,61.0,19.0,80.0,62.0,48.0,57.0,31.0,60.0,60.0,70.0,73.0,14.0,11.0,11.0,10.0,16.0
190497,D. Hoesen,27,Netherlands,San Jose Earthquakes,Right,1.0,4.0,3.0,Medium/ Medium,9.0,6'1,179lbs,59.0,73.0,58.0,57.0,68.0,65.0,43.0,71.0,71.0,71.0,76.0,68.0,63.0,70.0,66.0,72.0,66.0,66.0,58.0,28.0,75.0,65.0,55.0,71.0,59.0,28.0,28.0,16.0,13.0,13.0,9.0,9.0
187132,C. Zambrano,28,Peru,FC Basel 1893,Right,2.0,3.0,2.0,Medium/ High,25.0,6'1,172lbs,51.0,41.0,74.0,72.0,66.0,33.0,68.0,69.0,65.0,62.0,65.0,66.0,59.0,67.0,82.0,73.0,74.0,54.0,91.0,70.0,44.0,45.0,44.0,73.0,75.0,77.0,76.0,14.0,12.0,13.0,12.0,14.0
243137,F. Espinoza,20,Chile,CD Universidad de Concepción,Right,1.0,3.0,2.0,Medium/ Medium,37.0,5'7,150lbs,50.0,57.0,57.0,54.0,55.0,30.0,52.0,53.0,64.0,63.0,62.0,54.0,65.0,51.0,61.0,64.0,59.0,50.0,50.0,33.0,51.0,50.0,53.0,48.0,25.0,16.0,12.0,6.0,11.0,7.0,7.0,14.0
221354,M. Veljković,22,Serbia,SV Werder Bremen,Right,1.0,3.0,2.0,Medium/ Medium,13.0,6'0,170lbs,39.0,23.0,76.0,72.0,52.0,24.0,73.0,66.0,61.0,58.0,55.0,75.0,64.0,45.0,80.0,67.0,76.0,31.0,67.0,76.0,37.0,47.0,37.0,73.0,80.0,75.0,73.0,15.0,7.0,15.0,11.0,11.0
221482,K. Hidalgo,22,Chile,CD Huachipato,Right,1.0,2.0,2.0,Medium/ Medium,2.0,5'10,161lbs,49.0,23.0,62.0,62.0,55.0,25.0,59.0,60.0,68.0,67.0,58.0,60.0,70.0,57.0,64.0,69.0,71.0,41.0,61.0,66.0,51.0,55.0,33.0,53.0,63.0,69.0,66.0,12.0,6.0,7.0,8.0,7.0
246129,S. Pollock,17,England,Northampton Town,Right,1.0,3.0,3.0,Medium/ High,33.0,5'10,146lbs,50.0,45.0,45.0,55.0,54.0,51.0,54.0,51.0,67.0,63.0,66.0,49.0,60.0,39.0,56.0,50.0,49.0,43.0,51.0,34.0,47.0,51.0,42.0,49.0,44.0,39.0,42.0,11.0,8.0,7.0,11.0,14.0
229702,J. Mees,22,Germany,1. FC Union Berlin,Right,1.0,4.0,3.0,Medium/ Medium,8.0,5'11,161lbs,59.0,70.0,48.0,67.0,73.0,45.0,54.0,69.0,77.0,70.0,76.0,64.0,75.0,67.0,67.0,66.0,57.0,66.0,49.0,17.0,67.0,66.0,58.0,63.0,18.0,19.0,15.0,11.0,14.0,7.0,7.0,9.0
200292,J. Lowe,26,England,Bolton Wanderers,Right,1.0,3.0,2.0,Low/ High,4.0,5'9,176lbs,65.0,37.0,55.0,69.0,57.0,68.0,66.0,61.0,65.0,65.0,59.0,68.0,66.0,63.0,56.0,77.0,69.0,61.0,79.0,72.0,51.0,54.0,62.0,63.0,69.0,64.0,68.0,7.0,7.0,16.0,12.0,9.0
244680,M. Choinière,19,Canada,Montreal Impact,Right,1.0,3.0,2.0,Medium/ Medium,29.0,5'9,150lbs,54.0,48.0,41.0,62.0,61.0,42.0,56.0,61.0,74.0,69.0,87.0,52.0,87.0,53.0,54.0,53.0,42.0,47.0,49.0,48.0,50.0,56.0,49.0,53.0,43.0,43.0,44.0,14.0,11.0,7.0,13.0,14.0
213559,Fausto Tienza,28,Spain,Extremadura UD,Right,1.0,3.0,3.0,Medium/ High,14.0,6'0,172lbs,49.0,53.0,55.0,67.0,66.0,47.0,64.0,68.0,66.0,68.0,61.0,67.0,61.0,62.0,73.0,75.0,75.0,58.0,83.0,70.0,68.0,70.0,48.0,62.0,63.0,67.0,64.0,7.0,14.0,14.0,14.0,11.0
213745,Robert Costa,24,Spain,RC Celta,Right,1.0,3.0,2.0,Medium/ Medium,28.0,6'0,176lbs,33.0,30.0,67.0,62.0,31.0,31.0,56.0,60.0,44.0,50.0,30.0,49.0,56.0,49.0,62.0,43.0,69.0,28.0,51.0,64.0,28.0,36.0,43.0,58.0,50.0,70.0,71.0,15.0,13.0,8.0,13.0,7.0
221120,R. Vloet,23,Netherlands,Frosinone,Right,1.0,4.0,3.0,High/ Medium,4.0,6'2,165lbs,52.0,68.0,66.0,66.0,65.0,62.0,65.0,69.0,66.0,60.0,58.0,66.0,63.0,72.0,67.0,74.0,73.0,67.0,72.0,33.0,69.0,65.0,70.0,61.0,44.0,42.0,33.0,13.0,9.0,15.0,7.0,16.0
183068,C. Beauvue,30,France,Stade Malherbe Caen,Right,1.0,3.0,3.0,Medium/ High,12.0,5'9,146lbs,72.0,74.0,87.0,75.0,75.0,71.0,61.0,76.0,69.0,66.0,79.0,63.0,74.0,82.0,78.0,39.0,62.0,69.0,54.0,43.0,70.0,64.0,70.0,61.0,25.0,45.0,21.0,16.0,15.0,8.0,15.0,13.0
241575,M. van Kins,19,Netherlands,ADO Den Haag,Left,1.0,3.0,3.0,Medium/ Medium,28.0,6'0,150lbs,58.0,50.0,37.0,63.0,62.0,58.0,59.0,63.0,73.0,62.0,79.0,55.0,70.0,60.0,55.0,35.0,53.0,54.0,42.0,38.0,50.0,70.0,43.0,61.0,24.0,42.0,44.0,14.0,11.0,12.0,7.0,8.0
234790,Soriano,20,Spain,Sevilla FC,Left,1.0,2.0,1.0,Medium/ Medium,13.0,6'1,183lbs,13.0,14.0,20.0,23.0,20.0,24.0,24.0,23.0,34.0,34.0,40.0,65.0,40.0,31.0,63.0,35.0,55.0,16.0,25.0,16.0,12.0,38.0,28.0,47.0,16.0,10.0,14.0,71.0,66.0,63.0,62.0,71.0
245166,S. Singh,22,India,,Right,1.0,3.0,2.0,High/ Medium,3.0,6'2,168lbs,33.0,22.0,57.0,35.0,30.0,24.0,28.0,34.0,64.0,71.0,60.0,60.0,56.0,38.0,74.0,57.0,69.0,21.0,54.0,56.0,21.0,32.0,32.0,42.0,58.0,63.0,61.0,7.0,12.0,14.0,13.0,11.0
223633,L. Paqarada,23,Kosovo,SV Sandhausen,Left,1.0,3.0,3.0,High/ Medium,19.0,6'0,168lbs,75.0,36.0,55.0,68.0,67.0,73.0,66.0,71.0,77.0,76.0,71.0,68.0,64.0,65.0,62.0,75.0,65.0,46.0,64.0,65.0,56.0,58.0,39.0,65.0,65.0,72.0,67.0,10.0,9.0,11.0,7.0,15.0
238602,J. Barjonas,19,Scotland,Bury,Right,1.0,3.0,2.0,Medium/ Medium,19.0,5'8,159lbs,46.0,32.0,51.0,68.0,60.0,44.0,62.0,62.0,64.0,65.0,66.0,54.0,79.0,56.0,62.0,36.0,58.0,47.0,64.0,44.0,36.0,58.0,43.0,55.0,45.0,53.0,54.0,6.0,14.0,12.0,7.0,9.0
188763,D. N'Dinga,30,Congo,Sivasspor,Right,1.0,3.0,2.0,Medium/ Medium,88.0,5'11,154lbs,47.0,50.0,68.0,74.0,59.0,47.0,70.0,64.0,70.0,64.0,70.0,68.0,69.0,66.0,87.0,87.0,74.0,52.0,75.0,71.0,44.0,66.0,50.0,60.0,67.0,69.0,70.0,13.0,10.0,15.0,6.0,6.0
210532,M. Abero,28,Uruguay,Atlético Tucumán,Left,1.0,2.0,2.0,Medium/ High,16.0,6'0,179lbs,58.0,54.0,76.0,54.0,54.0,57.0,56.0,63.0,68.0,74.0,67.0,72.0,46.0,64.0,74.0,75.0,90.0,55.0,70.0,76.0,53.0,52.0,52.0,63.0,60.0,68.0,71.0,10.0,8.0,7.0,7.0,10.0
230802,H. Al Amiri,24,Saudi Arabia,Al Qadisiyah,Right,1.0,3.0,3.0,Medium/ Medium,7.0,5'6,123lbs,54.0,45.0,38.0,64.0,64.0,40.0,60.0,66.0,74.0,73.0,66.0,57.0,59.0,55.0,64.0,52.0,54.0,38.0,68.0,52.0,57.0,65.0,45.0,63.0,41.0,48.0,46.0,12.0,12.0,7.0,14.0,6.0
201714,D. Böde,31,Hungary,,Right,1.0,4.0,2.0,Medium/ Medium,13.0,6'3,187lbs,67.0,74.0,72.0,69.0,58.0,44.0,59.0,66.0,64.0,66.0,59.0,58.0,69.0,69.0,83.0,54.0,92.0,59.0,68.0,40.0,69.0,67.0,50.0,80.0,21.0,29.0,36.0,9.0,16.0,6.0,9.0,16.0
231266,N. Janvier,19,France,Stade Rennais FC,Left,1.0,3.0,2.0,Medium/ Medium,35.0,5'7,159lbs,59.0,54.0,58.0,65.0,60.0,40.0,61.0,60.0,60.0,61.0,81.0,57.0,86.0,59.0,58.0,60.0,65.0,48.0,64.0,30.0,50.0,60.0,52.0,58.0,26.0,48.0,45.0,12.0,5.0,6.0,13.0,6.0
243707,Brandão,27,Brazil,Vendsyssel FF,Right,1.0,4.0,3.0,High/ Low,17.0,6'0,170lbs,30.0,64.0,62.0,60.0,68.0,42.0,46.0,63.0,68.0,71.0,65.0,61.0,69.0,60.0,64.0,70.0,76.0,51.0,29.0,20.0,59.0,58.0,59.0,61.0,45.0,19.0,18.0,14.0,7.0,11.0,6.0,9.0
224982,A. Palumbo,21,Italy,US Salernitana 1919,Right,1.0,3.0,2.0,Medium/ Medium,20.0,6'0,172lbs,56.0,32.0,48.0,67.0,61.0,65.0,65.0,69.0,70.0,67.0,74.0,52.0,69.0,56.0,83.0,75.0,77.0,63.0,54.0,46.0,51.0,59.0,55.0,63.0,53.0,55.0,56.0,10.0,16.0,13.0,14.0,8.0
244959,J. Lynch,18,England,Crewe Alexandra,Right,1.0,3.0,2.0,Medium/ Medium,26.0,5'9,141lbs,39.0,42.0,42.0,55.0,45.0,40.0,53.0,50.0,57.0,60.0,60.0,40.0,75.0,41.0,51.0,43.0,41.0,30.0,45.0,29.0,51.0,50.0,42.0,49.0,37.0,47.0,40.0,14.0,13.0,7.0,13.0,15.0
221633,B. Sørmo,21,Norway,Kristiansund BK,Right,1.0,3.0,2.0,Medium/ Medium,22.0,6'2,176lbs,54.0,41.0,53.0,61.0,56.0,35.0,56.0,57.0,70.0,70.0,65.0,57.0,60.0,53.0,60.0,70.0,71.0,40.0,58.0,61.0,50.0,50.0,47.0,43.0,56.0,66.0,62.0,13.0,10.0,14.0,14.0,13.0
220084,C. Falletti,25,Uruguay,Palermo,Right,1.0,3.0,4.0,High/ Medium,20.0,5'7,143lbs,68.0,60.0,47.0,72.0,77.0,66.0,64.0,78.0,79.0,85.0,86.0,64.0,77.0,69.0,64.0,76.0,62.0,70.0,42.0,15.0,64.0,66.0,64.0,72.0,50.0,18.0,12.0,11.0,6.0,7.0,5.0,13.0
207553,M. Rohdén,27,Sweden,Crotone,Right,1.0,4.0,3.0,High/ Medium,19.0,6'0,168lbs,60.0,63.0,42.0,70.0,68.0,49.0,71.0,70.0,70.0,71.0,74.0,77.0,73.0,77.0,71.0,93.0,71.0,65.0,87.0,63.0,67.0,68.0,66.0,74.0,54.0,66.0,56.0,13.0,12.0,10.0,13.0,14.0
179663,T. Rowe,29,England,Doncaster Rovers,Left,1.0,3.0,3.0,Medium/ Medium,10.0,5'11,179lbs,64.0,56.0,57.0,64.0,66.0,53.0,63.0,64.0,73.0,75.0,77.0,65.0,71.0,57.0,66.0,81.0,63.0,52.0,47.0,63.0,67.0,64.0,53.0,63.0,65.0,67.0,65.0,14.0,14.0,14.0,13.0,16.0
199827,P. Hernández,31,Chile,Independiente,Left,2.0,3.0,3.0,High/ Low,19.0,6'1,179lbs,54.0,66.0,53.0,79.0,80.0,69.0,78.0,79.0,69.0,67.0,70.0,80.0,44.0,75.0,69.0,68.0,80.0,73.0,85.0,75.0,76.0,80.0,62.0,68.0,55.0,67.0,70.0,6.0,15.0,9.0,15.0,10.0
216191,Dankler,26,Brazil,Vitória de Setúbal,Right,1.0,3.0,2.0,Medium/ High,6.0,6'1,179lbs,43.0,38.0,70.0,64.0,48.0,30.0,59.0,57.0,59.0,62.0,28.0,62.0,53.0,56.0,73.0,67.0,86.0,29.0,75.0,74.0,31.0,39.0,41.0,64.0,71.0,70.0,63.0,7.0,11.0,11.0,11.0,14.0
229037,Borja Valle,25,Spain,Deportivo de La Coruña,Right,1.0,4.0,3.0,High/ Medium,19.0,5'10,159lbs,75.0,79.0,55.0,71.0,77.0,58.0,66.0,76.0,73.0,74.0,74.0,76.0,59.0,79.0,72.0,72.0,65.0,71.0,42.0,40.0,79.0,60.0,65.0,63.0,56.0,39.0,40.0,11.0,9.0,6.0,8.0,13.0
209401,D. Anderson,23,Netherlands,US Salernitana 1919,Right,1.0,3.0,3.0,Medium/ Medium,13.0,5'11,159lbs,62.0,30.0,63.0,59.0,67.0,37.0,53.0,64.0,74.0,82.0,70.0,57.0,78.0,56.0,63.0,72.0,62.0,31.0,76.0,63.0,67.0,53.0,41.0,50.0,59.0,61.0,65.0,9.0,15.0,6.0,15.0,7.0
228080,F. Passlack,20,Germany,Norwich City,Right,1.0,4.0,3.0,High/ Medium,24.0,5'7,163lbs,70.0,55.0,44.0,73.0,71.0,66.0,57.0,72.0,77.0,71.0,77.0,65.0,91.0,70.0,76.0,77.0,75.0,54.0,83.0,59.0,59.0,54.0,60.0,59.0,71.0,70.0,65.0,10.0,11.0,10.0,16.0,9.0
215013,S. Zurbriggen,28,Argentina,Unión de Santa Fe,Right,1.0,3.0,2.0,Medium/ High,20.0,5'10,152lbs,60.0,36.0,67.0,62.0,51.0,37.0,54.0,54.0,73.0,65.0,63.0,61.0,65.0,60.0,79.0,80.0,73.0,34.0,68.0,66.0,48.0,41.0,42.0,58.0,65.0,63.0,65.0,7.0,12.0,16.0,11.0,15.0
187077,F. Sears,28,England,Ipswich Town,Right,1.0,3.0,3.0,High/ High,20.0,5'7,165lbs,65.0,65.0,61.0,64.0,65.0,68.0,58.0,68.0,78.0,79.0,85.0,64.0,86.0,66.0,51.0,80.0,59.0,65.0,68.0,32.0,64.0,63.0,65.0,66.0,23.0,45.0,39.0,15.0,7.0,15.0,14.0,7.0
178470,L. Vitale,30,Italy,US Salernitana 1919,Left,1.0,2.0,3.0,High/ Medium,3.0,5'11,157lbs,78.0,52.0,58.0,70.0,64.0,71.0,67.0,70.0,81.0,78.0,79.0,63.0,85.0,73.0,80.0,91.0,65.0,71.0,53.0,63.0,61.0,70.0,67.0,67.0,62.0,62.0,67.0,13.0,7.0,13.0,10.0,14.0
180714,Guilherme,32,Russia,Lokomotiv Moscow,Right,2.0,2.0,1.0,Medium/ Medium,20.0,6'5,209lbs,13.0,11.0,13.0,39.0,16.0,12.0,33.0,21.0,37.0,40.0,54.0,74.0,30.0,22.0,62.0,34.0,71.0,16.0,35.0,21.0,13.0,55.0,12.0,65.0,14.0,16.0,18.0,82.0,73.0,72.0,78.0,80.0
240321,J. King,22,England,St. Mirren,Right,1.0,3.0,2.0,High/ Medium,23.0,5'9,154lbs,46.0,52.0,59.0,58.0,62.0,45.0,55.0,60.0,62.0,58.0,61.0,50.0,73.0,49.0,69.0,64.0,62.0,52.0,55.0,32.0,47.0,50.0,69.0,53.0,34.0,33.0,35.0,8.0,8.0,10.0,8.0,13.0
214376,D. Andrade,27,Colombia,Deportivo Cali,Left,1.0,3.0,3.0,High/ High,27.0,5'8,154lbs,70.0,44.0,59.0,64.0,64.0,30.0,67.0,63.0,78.0,82.0,75.0,67.0,74.0,56.0,70.0,82.0,60.0,23.0,73.0,68.0,55.0,29.0,37.0,69.0,64.0,71.0,70.0,7.0,7.0,7.0,6.0,9.0
244685,M. Mouandilmadji,20,Chad,FC Porto,Right,1.0,3.0,3.0,Medium/ Medium,14.0,6'0,172lbs,35.0,69.0,68.0,57.0,62.0,34.0,36.0,58.0,74.0,73.0,69.0,63.0,55.0,71.0,73.0,59.0,68.0,58.0,46.0,16.0,67.0,57.0,62.0,53.0,15.0,16.0,22.0,13.0,14.0,5.0,11.0,13.0
230296,Cristian Lodeira,26,Brazil,Vitória,Right,1.0,4.0,3.0,Medium/ Medium,9.0,5'8,146lbs,66.0,70.0,65.0,62.0,75.0,65.0,44.0,72.0,82.0,81.0,88.0,77.0,87.0,72.0,66.0,63.0,45.0,65.0,40.0,37.0,74.0,54.0,65.0,70.0,17.0,26.0,26.0,8.0,7.0,15.0,7.0,9.0
229477,M. Bähre,22,Germany,Barnsley,Right,1.0,3.0,3.0,Medium/ Medium,21.0,5'10,154lbs,64.0,63.0,50.0,66.0,66.0,47.0,59.0,63.0,74.0,67.0,77.0,52.0,76.0,66.0,47.0,43.0,48.0,45.0,30.0,24.0,55.0,62.0,65.0,57.0,22.0,33.0,36.0,12.0,7.0,11.0,14.0,13.0
244275,A. Wilson,18,England,Newcastle United,Left,1.0,4.0,3.0,High/ Medium,60.0,5'9,154lbs,55.0,52.0,43.0,52.0,60.0,38.0,40.0,57.0,79.0,79.0,72.0,43.0,80.0,56.0,57.0,49.0,38.0,43.0,43.0,49.0,53.0,50.0,50.0,60.0,46.0,45.0,42.0,5.0,10.0,15.0,6.0,6.0
239303,Y. Njie,24,Gambia,Boavista FC,Right,1.0,3.0,3.0,Medium/ Medium,11.0,6'2,172lbs,54.0,67.0,67.0,65.0,66.0,36.0,38.0,69.0,74.0,82.0,68.0,64.0,53.0,72.0,60.0,69.0,73.0,54.0,58.0,39.0,65.0,60.0,60.0,70.0,44.0,33.0,29.0,9.0,11.0,5.0,7.0,9.0
223682,Granell,29,Spain,Girona FC,Left,1.0,4.0,3.0,Medium/ Medium,6.0,5'9,154lbs,73.0,74.0,55.0,83.0,76.0,76.0,79.0,80.0,65.0,60.0,71.0,72.0,77.0,73.0,66.0,69.0,64.0,81.0,73.0,74.0,74.0,78.0,68.0,69.0,55.0,75.0,65.0,6.0,13.0,13.0,14.0,14.0
222078,B. Jamieson IV,21,United States,LA Galaxy,Right,1.0,3.0,3.0,High/ Low,38.0,6'3,165lbs,49.0,62.0,53.0,59.0,71.0,31.0,32.0,64.0,84.0,82.0,78.0,58.0,73.0,64.0,67.0,55.0,57.0,58.0,60.0,26.0,60.0,53.0,60.0,61.0,32.0,33.0,21.0,13.0,12.0,11.0,8.0,16.0
189053,F. Caputo,30,Italy,Empoli,Right,1.0,3.0,3.0,High/ Low,11.0,5'11,163lbs,50.0,77.0,72.0,66.0,72.0,54.0,52.0,70.0,85.0,88.0,86.0,70.0,77.0,73.0,92.0,74.0,74.0,66.0,50.0,14.0,75.0,55.0,77.0,75.0,40.0,20.0,11.0,14.0,7.0,10.0,11.0,11.0
232541,R. Izumi,24,Japan,Nagoya Grampus,Right,1.0,3.0,2.0,Medium/ Medium,29.0,5'8,159lbs,41.0,48.0,41.0,66.0,60.0,37.0,62.0,57.0,75.0,79.0,73.0,56.0,72.0,49.0,57.0,78.0,68.0,43.0,41.0,43.0,59.0,55.0,46.0,57.0,50.0,51.0,46.0,6.0,12.0,9.0,5.0,11.0
189192,A. Mazzarani,28,Italy,US Salernitana 1919,Right,1.0,3.0,3.0,High/ Medium,32.0,5'11,165lbs,60.0,55.0,53.0,67.0,69.0,69.0,63.0,70.0,75.0,74.0,76.0,67.0,74.0,65.0,71.0,82.0,70.0,67.0,48.0,20.0,64.0,66.0,75.0,69.0,23.0,24.0,20.0,12.0,12.0,9.0,7.0,7.0
229156,S. Gronsveld,22,Netherlands,FC Emmen,Right,1.0,4.0,2.0,Medium/ Medium,2.0,5'8,132lbs,59.0,33.0,47.0,64.0,62.0,34.0,63.0,61.0,66.0,65.0,65.0,59.0,80.0,34.0,73.0,66.0,54.0,44.0,64.0,63.0,51.0,52.0,43.0,54.0,58.0,63.0,61.0,10.0,6.0,12.0,9.0,8.0
189125,G. Bonaventura,28,Italy,Milan,Right,3.0,3.0,4.0,High/ Medium,5.0,5'11,165lbs,82.0,70.0,70.0,84.0,83.0,78.0,80.0,85.0,75.0,77.0,77.0,82.0,77.0,84.0,69.0,84.0,66.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,74.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0
155533,L. Clarke,33,England,Sheffield United,Right,1.0,4.0,2.0,Medium/ Medium,9.0,6'2,196lbs,50.0,73.0,75.0,60.0,62.0,48.0,54.0,68.0,59.0,62.0,56.0,68.0,51.0,70.0,76.0,66.0,86.0,61.0,82.0,27.0,73.0,58.0,73.0,75.0,30.0,21.0,22.0,13.0,10.0,6.0,8.0,8.0
206577,S. Peeters,26,Belgium,Stade Malherbe Caen,Left,1.0,4.0,3.0,Medium/ Medium,8.0,6'2,163lbs,75.0,63.0,55.0,77.0,73.0,78.0,78.0,74.0,65.0,66.0,53.0,68.0,60.0,72.0,66.0,73.0,60.0,74.0,63.0,57.0,66.0,76.0,73.0,69.0,64.0,56.0,54.0,12.0,13.0,13.0,14.0,7.0
223270,D. Olsson,21,Sweden,IF Elfsborg,Right,1.0,2.0,1.0,Medium/ Medium,30.0,6'6,207lbs,19.0,16.0,16.0,27.0,15.0,19.0,17.0,21.0,48.0,47.0,39.0,53.0,57.0,25.0,55.0,35.0,62.0,17.0,22.0,17.0,20.0,32.0,17.0,43.0,15.0,12.0,13.0,57.0,60.0,59.0,57.0,62.0
137809,Vágner Love,34,Brazil,Beşiktaş JK,Right,3.0,5.0,4.0,High/ Low,99.0,5'7,159lbs,51.0,77.0,78.0,70.0,76.0,38.0,45.0,75.0,76.0,73.0,77.0,70.0,82.0,80.0,77.0,73.0,75.0,72.0,72.0,40.0,83.0,72.0,83.0,74.0,31.0,33.0,25.0,16.0,16.0,13.0,8.0,6.0
203128,T. Monconduit,27,France,Amiens SC,Right,1.0,3.0,2.0,Medium/ Medium,6.0,6'0,183lbs,58.0,49.0,68.0,76.0,70.0,58.0,74.0,71.0,62.0,69.0,65.0,73.0,61.0,65.0,69.0,85.0,75.0,57.0,75.0,76.0,64.0,68.0,52.0,72.0,75.0,76.0,75.0,12.0,9.0,14.0,13.0,13.0
242933,J. Caraballo,22,Venezuela,CD Huachipato,Right,1.0,3.0,2.0,High/ Medium,11.0,5'6,154lbs,60.0,58.0,47.0,57.0,59.0,42.0,58.0,60.0,73.0,73.0,69.0,46.0,80.0,64.0,52.0,57.0,62.0,45.0,37.0,28.0,56.0,49.0,62.0,58.0,35.0,35.0,31.0,5.0,9.0,15.0,8.0,15.0
